hashtags,comments_count,like_count,engagement,impressions,reach,saved,video_views,timestamps,frequency
"goatcheese,",5.0,64.0,0.0,0.0,0.0,0.0,0.0,2016-02-29 16:46:46+00:00,1
goatcheese.,4.0,122.0,46.0,0.0,0.0,0.0,0.0,"2014-12-24 03:02:26+00:00, 2015-02-26 18:45:14+00:00, 2015-06-28 12:49:55+00:00, 2017-09-08 16:52:51+00:00",4
goatcheesecake,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2015-05-18 15:19:36+00:00,1
goatcheesesalad,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 14:27:05+00:00,1
goatearrings,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 13:15:38+00:00,1
goatfeta.,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-02-16 17:25:08+00:00,1
goatlove,7.0,157.0,56.0,1232.0,878.0,0.0,0.0,"2015-11-28 03:30:33+00:00, 2015-12-18 15:51:12+00:00, 2016-03-25 13:00:07+00:00, 2018-02-14 22:27:47+00:00",4
goatlover,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 13:00:07+00:00,1
goatloversunite,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-03-25 13:00:07+00:00,1
goats,2.0,48.0,0.0,0.0,0.0,0.0,0.0,"2015-05-03 13:15:38+00:00, 2016-03-25 13:00:07+00:00",2
goatsarecute,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 13:15:38+00:00,1
goatsofinstagram,2.0,48.0,0.0,0.0,0.0,0.0,0.0,"2015-05-03 13:15:38+00:00, 2016-03-25 13:00:07+00:00",2
goodluck!,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 19:11:33+00:00,1
gorgonzola,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2015-12-22 16:03:42+00:00,1
gratin,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2015-01-27 00:03:09+00:00,1
greekcheese,4.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-21 23:12:49+00:00,1
greekfood,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-04-21 19:44:56+00:00,1
greekyogurt,4.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-21 23:12:49+00:00,1
greenmarket,3.0,102.0,0.0,0.0,0.0,0.0,0.0,"2015-08-17 16:38:33+00:00, 2015-09-16 12:59:50+00:00, 2015-10-17 15:43:02+00:00",3
greenmarketnyc,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 12:59:50+00:00,1
grilledcheese,48.0,1822.0,1374.0,6105.0,4891.0,10.0,0.0,"2015-04-02 18:21:57+00:00, 2015-04-12 14:07:47+00:00, 2015-04-12 23:58:15+00:00, 2015-05-02 18:18:47+00:00, 2015-06-13 20:50:48+00:00, 2015-07-02 22:23:17+00:00, 2015-07-08 16:46:03+00:00, 2015-07-29 15:42:24+00:00, 2016-01-17 19:50:01+00:00, 2016-02-16 12:53:06+00:00, 2016-04-05 12:37:25+00:00, 2017-08-02 21:37:23+00:00, 2018-03-13 22:22:09+00:00, 2018-04-12 12:21:18+00:00, 2018-04-16 22:59:47+00:00, 2019-04-02 21:10:50+00:00, 2019-04-04 21:18:54+00:00",17
grilledcheese.,2.0,566.0,570.0,1931.0,1655.0,6.0,0.0,2019-03-31 21:10:55+00:00,1
grilledcheesemonth,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-04-02 18:21:57+00:00,1
grilledcheesesandwich,3.0,71.0,0.0,0.0,0.0,0.0,0.0,"2015-04-12 14:07:47+00:00, 2015-04-12 23:58:15+00:00, 2015-05-02 18:18:47+00:00",3
grilledcheesesocial,2.0,56.0,0.0,0.0,0.0,0.0,0.0,"2015-04-02 18:21:57+00:00, 2016-01-17 19:50:01+00:00",2
grilledcorn,2.0,77.0,0.0,0.0,0.0,0.0,0.0,"2015-06-17 17:22:48+00:00, 2015-06-18 14:27:05+00:00",2
grilledleeks,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 14:27:05+00:00,1
grilledpeppers,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-07-08 16:46:03+00:00,1
grilling,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-06-17 17:22:48+00:00,1
grits,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 19:11:33+00:00,1
grotto,4.0,67.0,0.0,0.0,0.0,0.0,0.0,"2015-02-03 19:31:44+00:00, 2015-02-03 20:17:18+00:00, 2015-08-11 17:09:39+00:00",3
grottolove,3.0,92.0,96.0,0.0,0.0,1.0,0.0,2017-02-06 17:11:57+00:00,1
grottos!,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2014-11-12 00:46:17+00:00,1
guiltypleasure,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
guisepinas,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2015-01-01 23:08:33+00:00,1
hairnet,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2015-08-13 19:15:57+00:00,1
halloumicheese,1.0,1006.0,1007.0,1416.0,1194.0,0.0,0.0,2019-03-20 18:39:01+00:00,1
halloween.,5.0,90.0,102.0,1809.0,1242.0,2.0,0.0,2019-10-28T22:20:36+0000,1
haloumi,6.0,119.0,0.0,0.0,0.0,0.0,0.0,"2015-04-21 19:44:56+00:00, 2015-04-29 22:17:15+00:00, 2015-05-02 14:41:00+00:00, 2016-08-18 23:10:06+00:00",4
hamburgers,3.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-07-04 22:49:40+00:00,1
handcraftedluxury,5.0,223.0,237.0,5823.0,4300.0,7.0,357.0,"2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
handmadecheese,2.0,52.0,0.0,0.0,0.0,0.0,0.0,"2015-06-10 23:50:24+00:00, 2015-10-16 14:41:16+00:00",2
handmadefood,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-06-10 23:50:24+00:00,1
handmadeisbetter,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
handsandhustle,3.0,176.0,181.0,3568.0,2868.0,2.0,222.0,"2019-05-16 17:10:54+00:00, 2019-05-27 22:29:29+00:00, 2019-05-31 22:42:04+00:00",3
happyearthday,0.0,576.0,573.0,1681.0,1314.0,1.0,0.0,2019-04-23 00:59:44+00:00,1
happyeaster,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-03-27 14:39:54+00:00,1
happyfathersday,8.0,104.0,0.0,0.0,0.0,0.0,0.0,2016-06-19 15:19:11+00:00,1
happyfood,1.0,57.0,0.0,0.0,0.0,0.0,0.0,2015-08-29 03:31:34+00:00,1
happyfourth,3.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-07-04 22:49:40+00:00,1
"happyhour,",1.0,39.0,0.0,0.0,0.0,0.0,0.0,2016-02-25 21:08:30+00:00,1
happylaborday,7.0,83.0,0.0,0.0,0.0,0.0,0.0,2016-09-05 14:23:05+00:00,1
happymothersday,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-05-08 14:08:46+00:00,1
happypride,0.0,50.0,50.0,1482.0,1169.0,0.0,0.0,2019-07-01 01:54:14+00:00,1
happyvalentinesday,11.0,680.0,697.0,3034.0,2395.0,6.0,0.0,"2017-02-14 17:54:27+00:00, 2019-02-14 20:09:46+00:00",2
havarti,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2015-10-13 14:38:43+00:00,1
healthyfood,2.0,168.0,73.0,1135.0,950.0,1.0,0.0,"2015-05-23 12:20:56+00:00, 2018-03-13 22:22:09+00:00",2
healthylifestyle,1.0,71.0,73.0,1135.0,950.0,1.0,0.0,2018-03-13 22:22:09+00:00,1
heavenonearth,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2015-05-04 14:19:59+00:00,1
herbsalad,2.0,67.0,0.0,0.0,0.0,0.0,0.0,"2015-05-27 18:26:28+00:00, 2016-04-21 12:48:33+00:00",2
holiday,2.0,34.0,0.0,0.0,0.0,0.0,0.0,2015-12-10 14:48:59+00:00,1
holidayfun,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
holidaygifts,6.0,160.0,80.0,1759.0,1544.0,3.0,357.0,"2015-11-04 20:27:37+00:00, 2015-11-11 15:02:10+00:00, 2015-12-10 14:48:59+00:00, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",5
holidayparty,2.0,96.0,99.0,1113.0,961.0,1.0,0.0,2017-12-10 23:23:25+00:00,1
holidays,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
holidayseason,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
holidayshopping,2.0,75.0,80.0,1759.0,1544.0,3.0,357.0,"2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",2
holidaysweets,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-12-13 15:57:01+00:00,1
holidaze,4.0,210.0,0.0,0.0,0.0,0.0,0.0,"2015-12-24 02:15:37+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2016-01-02 17:43:12+00:00",4
homedesign,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-05-19 18:24:21+00:00,1
homemade,1.0,64.0,40.0,0.0,0.0,1.0,0.0,"2016-01-18 19:20:26+00:00, 2017-04-20 14:31:59+00:00",2
homemadecheesefridays,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2014-12-20 19:10:18+00:00,1
homeoffice,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
honeyspiced,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2014-12-26 00:57:51+00:00,1
honeywhipped,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-26 18:45:14+00:00,1
hostbeautifully,9.0,81.0,0.0,0.0,0.0,0.0,0.0,"2015-09-23 15:34:23+00:00, 2015-09-27 21:46:34+00:00",2
hotdogs,3.0,49.0,0.0,0.0,0.0,0.0,0.0,2016-07-04 22:49:40+00:00,1
house,2.0,38.0,0.0,0.0,0.0,0.0,0.0,2015-09-22 16:52:27+00:00,1
housemade,24.0,274.0,0.0,0.0,0.0,0.0,0.0,"2014-12-20 19:10:18+00:00, 2014-12-26 00:57:51+00:00, 2015-01-21 15:08:03+00:00, 2015-02-16 17:25:08+00:00, 2015-02-26 18:21:47+00:00, 2015-02-26 18:39:00+00:00, 2015-02-26 18:40:56+00:00, 2015-02-26 18:45:14+00:00, 2015-05-09 00:58:04+00:00, 2015-06-10 00:07:20+00:00, 2016-02-26 18:24:52+00:00, 2016-08-10 18:49:45+00:00",12
housemadecheese,11.0,200.0,0.0,0.0,0.0,0.0,0.0,"2015-07-08 16:46:03+00:00, 2015-07-16 13:46:07+00:00, 2015-07-19 15:19:43+00:00, 2015-07-23 15:05:33+00:00, 2015-10-06 13:01:02+00:00, 2015-11-03 15:36:38+00:00",6
housemarinatedgoatdisc,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 18:48:31+00:00,1
housewares,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 18:51:05+00:00,1
howdramatic,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2016-02-14 16:17:31+00:00,1
howiholiday,15.0,474.0,0.0,0.0,0.0,0.0,0.0,"2015-12-08 22:04:32+00:00, 2015-12-20 13:41:19+00:00, 2015-12-20 19:41:36+00:00, 2015-12-21 15:43:16+00:00, 2015-12-24 19:09:08+00:00, 2015-12-25 03:35:46+00:00, 2015-12-25 05:18:01+00:00, 2015-12-27 20:19:03+00:00, 2015-12-29 20:17:26+00:00, 2016-01-02 17:43:12+00:00",10
howilunch,5.0,158.0,0.0,0.0,0.0,0.0,0.0,"2016-01-17 19:50:01+00:00, 2016-07-25 14:46:24+00:00, 2016-09-08 15:56:46+00:00",3
howiseeluxury,14.0,741.0,798.0,18902.0,15366.0,43.0,719.0,"2019-08-23 00:57:18+00:00, 2019-09-05 02:47:21+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",11
howisummer,86.0,3075.0,2608.0,48669.0,39403.0,114.0,719.0,"2015-07-04 13:24:03+00:00, 2015-07-05 15:10:01+00:00, 2015-07-20 19:46:37+00:00, 2015-07-21 12:54:16+00:00, 2015-07-21 18:46:28+00:00, 2015-07-23 15:05:33+00:00, 2015-08-02 10:53:08+00:00, 2015-08-03 12:27:38+00:00, 2015-08-17 16:38:33+00:00, 2015-09-07 15:42:32+00:00, 2015-09-19 17:48:17+00:00, 2016-04-12 13:51:04+00:00, 2016-08-31 16:09:06+00:00, 2018-09-06 12:56:39+00:00, 2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-14 20:31:13+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-23 15:45:19+00:00",41
howyouglow,48.0,2231.0,2410.0,53042.0,42881.0,129.0,719.0,"2019-06-16 00:07:05+00:00, 2019-06-18 00:55:06+00:00, 2019-06-19 23:58:05+00:00, 2019-06-23 00:07:05+00:00, 2019-06-27 22:43:07+00:00, 2019-07-01 01:54:14+00:00, 2019-07-07 00:07:03+00:00, 2019-07-08 01:54:07+00:00, 2019-07-10 23:58:32+00:00, 2019-07-16 00:55:11+00:00, 2019-07-22 15:45:04+00:00, 2019-08-10 01:06:09+00:00, 2019-08-10 20:31:06+00:00, 2019-08-11 22:52:06+00:00, 2019-08-12 15:45:06+00:00, 2019-08-17 20:31:06+00:00, 2019-08-22 00:38:08+00:00, 2019-08-23 00:57:18+00:00, 2019-08-27 17:04:07+00:00, 2019-09-05 02:47:21+00:00, 2019-09-08 22:52:09+00:00, 2019-09-10 17:04:15+00:00, 2019-09-12 00:38:15+00:00, 2019-09-13 00:57:20+00:00, 2019-09-17 17:04:06+00:00, 2019-09-18 19:23:37+00:00, 2019-09-20 00:57:07+00:00, 2019-09-21 20:31:23+00:00, 2019-09-22 22:52:07+00:00, 2019-09-23 15:45:19+00:00",30
hudsonvalley,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 00:54:54+00:00,1
hudsonvalleyfresh,2.0,118.0,0.0,0.0,0.0,0.0,0.0,"2015-05-02 00:54:54+00:00, 2015-05-23 12:20:56+00:00",2
huffpostetaste,5.0,353.0,363.0,0.0,0.0,5.0,0.0,"2017-04-04 15:09:06+00:00, 2017-05-05 16:58:34+00:00, 2017-05-20 19:55:47+00:00, 2017-06-02 15:47:48+00:00, 2017-06-03 20:49:39+00:00",5
huffposttaste,16.0,849.0,791.0,8855.0,7210.0,21.0,0.0,"2015-04-28 14:52:20+00:00, 2016-07-25 14:46:24+00:00, 2017-03-22 15:30:15+00:00, 2017-08-01 19:24:24+00:00, 2017-08-14 14:29:48+00:00, 2017-12-10 23:23:25+00:00, 2018-01-08 21:32:11+00:00, 2018-02-12 22:36:13+00:00, 2018-03-12 05:07:57+00:00, 2018-03-13 22:22:09+00:00, 2018-03-28 20:07:58+00:00, 2018-04-13 15:30:11+00:00, 2018-04-26 13:54:31+00:00",13
hufposttaste,1.0,50.0,51.0,799.0,661.0,0.0,0.0,2017-12-19 00:08:32+00:00,1
humidor,2.0,53.0,59.0,0.0,0.0,4.0,0.0,2017-08-28 20:02:37+00:00,1
humidors,2.0,53.0,59.0,0.0,0.0,4.0,0.0,2017-08-28 20:02:37+00:00,1
humpday,15.0,1228.0,1202.0,2890.0,2032.0,11.0,0.0,"2016-08-17 15:54:13+00:00, 2017-03-01 18:21:49+00:00, 2017-03-22 15:30:15+00:00, 2017-10-04 20:11:19+00:00, 2018-08-22 23:03:26+00:00, 2019-05-23 00:22:48+00:00",6
humpday.,0.0,445.0,445.0,1739.0,1491.0,1.0,0.0,"2018-01-31 21:42:51+00:00, 2018-06-20 15:59:13+00:00",2
humpdaymotivation,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
hungry,3.0,154.0,159.0,1282.0,1066.0,2.0,0.0,"2016-11-04 21:28:30+00:00, 2019-11-20T21:42:51+0000",2
hypnotic,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2015-11-23 00:36:58+00:00,1
icandienow,3.0,53.0,56.0,1232.0,878.0,0.0,0.0,2018-02-14 22:27:47+00:00,1
icecream,3.0,55.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 11:46:21+00:00,1
ilovecheese,6.0,256.0,237.0,5823.0,4300.0,7.0,357.0,"2015-05-11 13:47:08+00:00, 2019-10-15T17:36:46+0000, 2019-10-17T23:52:30+0000, 2019-11-20T21:42:51+0000, 2019-11-24T18:14:14+0000, 2019-12-02T16:56:22+0000",6
ilovegoats,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2015-05-03 13:15:38+00:00,1
imbibe,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2016-02-25 21:08:30+00:00,1
indulgence,3.0,76.0,0.0,0.0,0.0,0.0,0.0,"2015-12-17 16:23:53+00:00, 2015-12-18 15:51:12+00:00",2
ineedadrink,2.0,54.0,56.0,842.0,719.0,0.0,0.0,2017-12-15 17:21:20+00:00,1
innerrichmond,4.0,39.0,0.0,0.0,0.0,0.0,0.0,2015-12-26 20:50:35+00:00,1
innoaccel,1.0,507.0,508.0,1273.0,1053.0,0.0,0.0,2018-11-26 01:11:09+00:00,1
instacheese,21.0,6159.0,5788.0,13129.0,10745.0,21.0,360.0,"2015-05-11 13:47:08+00:00, 2015-05-23 12:20:56+00:00, 2015-06-06 00:47:44+00:00, 2015-07-08 16:46:03+00:00, 2015-07-14 20:45:34+00:00, 2015-07-20 19:46:37+00:00, 2015-08-16 13:18:51+00:00, 2015-09-19 17:48:17+00:00, 2015-09-26 13:53:15+00:00, 2015-10-11 14:59:45+00:00, 2018-06-12 15:29:26+00:00, 2018-06-17 23:59:48+00:00, 2018-06-20 15:59:13+00:00, 2018-06-21 18:17:19+00:00, 2018-07-06 15:29:37+00:00, 2018-07-13 17:35:01+00:00, 2018-07-20 11:54:17+00:00, 2018-08-21 20:14:42+00:00, 2018-08-29 15:31:26+00:00, 2018-08-31 15:17:42+00:00, 2018-09-06 12:56:39+00:00",21
instacool,3.0,40.0,43.0,729.0,619.0,0.0,0.0,2017-12-02 20:55:00+00:00,1
instaeats,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-09-16 12:59:50+00:00,1
instafood,5.0,201.0,130.0,2564.0,2132.0,4.0,0.0,"2015-04-16 18:11:50+00:00, 2015-05-25 13:19:03+00:00, 2015-05-27 18:26:28+00:00, 2019-11-20T21:42:51+0000, 2019-11-20T21:42:51+0000",5
instafoodie,3.0,32.0,0.0,0.0,0.0,0.0,0.0,2015-05-31 16:22:39+00:00,1
instagoat,2.0,61.0,0.0,0.0,0.0,0.0,0.0,"2015-06-18 14:27:05+00:00, 2015-07-20 19:46:37+00:00",2
instagood,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2015-04-16 18:11:50+00:00,1
instapops,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2015-09-19 17:48:17+00:00,1
interiordesign,1.0,46.0,0.0,0.0,0.0,0.0,0.0,2016-02-21 18:51:05+00:00,1
"internationalpicnicday,",6.0,73.0,0.0,0.0,0.0,0.0,0.0,2015-06-18 18:33:34+00:00,1
internationalwomensday,8.0,98.0,107.0,1019.0,700.0,1.0,0.0,"2017-03-08 17:38:24+00:00, 2018-03-08 20:33:11+00:00",2
internationalwomensday!,2.0,534.0,537.0,1800.0,1474.0,1.0,0.0,2019-03-08 21:26:14+00:00,1
intheberkshires],4.0,58.0,62.0,1020.0,881.0,0.0,0.0,2018-04-03 19:45:41+00:00,1
invierno,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2015-04-01 15:28:01+00:00,1
islandlife,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2016-06-30 22:52:43+00:00,1
italiancheese,1.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-05-24 11:20:43+00:00,1
italianshoes,3.0,38.0,0.0,0.0,0.0,0.0,0.0,2016-07-12 23:21:42+00:00,1
ithaca,2.0,32.0,0.0,0.0,0.0,0.0,0.0,"2015-04-23 19:34:44+00:00, 2015-05-02 18:18:47+00:00",2
itspersonal,1.0,31.0,32.0,977.0,591.0,0.0,0.0,2019-10-03 16:14:59+00:00,1
jacksny,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2015-09-02 14:03:54+00:00,1
jasperhillfarm,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2015-05-13 15:47:54+00:00,1
jbfscoops?,6.0,53.0,0.0,0.0,0.0,0.0,0.0,2015-07-15 12:10:10+00:00,1
jetaime,1.0,33.0,35.0,712.0,634.0,1.0,0.0,2018-03-23 15:47:28+00:00,1
jimplusdiana,1.0,63.0,65.0,0.0,0.0,1.0,0.0,2017-06-18 00:37:08+00:00,1
jonas,2.0,37.0,0.0,0.0,0.0,0.0,0.0,2016-01-23 15:10:38+00:00,1
justaddcheese,4.0,99.0,107.0,0.0,0.0,4.0,0.0,2017-08-31 22:23:01+00:00,1
kalesalad,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2015-05-27 18:26:28+00:00,1
kaleyeah,6.0,387.0,0.0,0.0,0.0,0.0,0.0,"2016-03-11 00:25:43+00:00, 2016-03-22 15:46:53+00:00, 2016-04-03 16:20:12+00:00, 2016-05-17 11:57:28+00:00, 2016-05-23 22:25:25+00:00, 2016-07-25 14:46:24+00:00",6
keepitclassy,3.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-09-17 05:10:27+00:00,1
ketotransformation,1.0,602.0,602.0,3576.0,2980.0,2.0,0.0,2019-04-15 15:38:40+00:00,1
kitchen,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2015-02-02 23:44:05+00:00,1
kitchendesign,5.0,156.0,97.0,0.0,0.0,4.0,0.0,"2015-11-23 00:36:58+00:00, 2016-02-02 00:20:05+00:00, 2016-10-21 14:08:46+00:00, 2017-08-28 20:02:37+00:00",4
kitchenware,2.0,53.0,59.0,0.0,0.0,4.0,0.0,2017-08-28 20:02:37+00:00,1
kitchenwares,1.0,47.0,0.0,0.0,0.0,0.0,0.0,2016-02-02 00:20:05+00:00,1
laborday,5.0,47.0,53.0,0.0,0.0,1.0,0.0,2017-09-04 14:51:34+00:00,1
lamb,2.0,60.0,0.0,0.0,0.0,0.0,0.0,"2015-02-26 18:40:56+00:00, 2015-12-25 03:35:46+00:00",2
landaff,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2014-12-12 18:51:18+00:00,1
larzac,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-28 14:22:05+00:00,1
latelunch,2.0,38.0,0.0,0.0,0.0,0.0,0.0,2015-09-22 16:52:27+00:00,1
latenightsnack,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
latenightthoughts,1.0,48.0,0.0,0.0,0.0,0.0,0.0,2015-06-06 00:47:44+00:00,1
lazysaturday,3.0,69.0,0.0,0.0,0.0,0.0,0.0,"2016-01-16 17:08:01+00:00, 2016-01-23 15:10:38+00:00",2
leavenocheesebehind,3.0,41.0,0.0,0.0,0.0,0.0,0.0,2016-01-20 18:18:27+00:00,1
leeks,2.0,107.0,0.0,0.0,0.0,0.0,0.0,"2015-06-18 14:27:05+00:00, 2015-12-23 16:45:21+00:00, 2015-12-24 02:15:37+00:00",3
lemoldychallenge,13.0,572.0,586.0,2252.0,1803.0,1.0,0.0,2019-02-25 21:55:37+00:00,1
lemonchicken,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2015-05-02 14:41:00+00:00,1
lemonzest,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2014-12-25 02:42:40+00:00,1
letsfundher,1.0,77.0,78.0,0.0,0.0,0.0,0.0,2017-11-09 20:14:13+00:00,1
library,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015-02-03 20:17:18+00:00,1
life,1.0,29.0,0.0,0.0,0.0,0.0,0.0,2015-05-09 00:58:04+00:00,1
life.,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2015-02-17 20:37:38+00:00,1
lifeandthyme,21.0,1578.0,1270.0,2841.0,2386.0,1.0,0.0,"2015-06-14 15:06:38+00:00, 2015-09-09 11:11:35+00:00, 2015-12-28 20:21:36+00:00, 2016-01-02 17:43:12+00:00, 2016-01-29 18:17:07+00:00, 2016-12-30 16:43:48+00:00, 2019-04-20 16:50:55+00:00, 2019-04-23 20:28:44+00:00",8
lifebeginsaftercheese,5.0,505.0,513.0,2058.0,1582.0,3.0,0.0,2018-09-15 02:40:55+00:00,1
